#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
 15.00	184	 1.35885e+07	 14.697	  4.821	4.133
 15.00	185	 1.35890e+07	 14.697	  4.822	4.128
 15.00	186	 1.35894e+07	 14.697	  4.823	4.122
 15.00	187	 1.35898e+07	 14.697	  4.824	4.117
 15.00	188	 1.35902e+07	 14.697	  4.825	4.111
 15.00	189	 1.35906e+07	 14.697	  4.827	4.107
 15.00	190	 1.36310e+07	 14.683	  4.845	3.976
 15.00	191	 1.36619e+07	 14.665	  4.848	3.942
 15.00	192	 1.36922e+07	 14.646	  4.851	3.921
 15.00	193	 1.37223e+07	 14.623	  4.853	3.902
 15.00	194	 1.37492e+07	 14.602	  4.855	3.883
 15.00	195	 1.37780e+07	 14.576	  4.856	3.860
 15.00	196	 1.38073e+07	 14.547	  4.858	3.831
 15.00	197	 1.38370e+07	 14.513	  4.858	3.794
 15.00	198	 1.38653e+07	 14.477	  4.858	3.747
 15.00	199	 1.38939e+07	 14.422	  4.849	3.647
 15.00	200	 1.39057e+07	 14.393	  4.823	3.589
 15.00	201	 1.39146e+07	 14.373	  4.804	3.577
 15.00	202	 1.39527e+07	 14.288	  4.814	3.572
 15.00	203	 1.39826e+07	 14.220	  4.817	3.571
 15.00	204	 1.40092e+07	 14.159	  4.820	3.571
 15.00	205	 1.40365e+07	 14.095	  4.823	3.571
 15.00	206	 1.40647e+07	 14.029	  4.826	3.570
 15.00	207	 1.40903e+07	 13.968	  4.829	3.570
 15.00	208	 1.41202e+07	 13.896	  4.832	3.570
 15.00	209	 1.41452e+07	 13.835	  4.834	3.569
 15.00	210	 1.41730e+07	 13.767	  4.838	3.569
 15.00	211	 1.41751e+07	 13.762	  4.838	3.569
 15.00	212	 1.41770e+07	 13.757	  4.838	3.569
 15.00	213	 1.41792e+07	 13.752	  4.838	3.569
 15.00	214	 1.41817e+07	 13.745	  4.838	3.569
 15.00	215	 1.41841e+07	 13.739	  4.839	3.569
 15.00	216	 1.41867e+07	 13.733	  4.839	3.569
 15.00	217	 1.41892e+07	 13.727	  4.839	3.569
 15.00	218	 1.41918e+07	 13.720	  4.840	3.569
 15.00	219	 1.41941e+07	 13.714	  4.840	3.569
 15.00	220	 1.41964e+07	 13.709	  4.840	3.569
 15.00	221	 1.41986e+07	 13.703	  4.840	3.569
 15.00	222	 1.42007e+07	 13.698	  4.840	3.569
 15.00	223	 1.42028e+07	 13.693	  4.840	3.569
 15.00	224	 1.42049e+07	 13.687	  4.841	3.569
 15.00	225	 1.42069e+07	 13.682	  4.841	3.568
 15.00	226	 1.42090e+07	 13.677	  4.841	3.569
 15.00	227	 1.42110e+07	 13.672	  4.841	3.569
 15.00	228	 1.42131e+07	 13.667	  4.842	3.569
 15.00	229	 1.42153e+07	 13.661	  4.842	3.569
 15.00	230	 1.42176e+07	 13.656	  4.842	3.568
 15.00	231	 1.42199e+07	 13.650	  4.843	3.568
 15.00	232	 1.42222e+07	 13.644	  4.843	3.568
 15.00	233	 1.42245e+07	 13.638	  4.843	3.568
 15.00	234	 1.42270e+07	 13.632	  4.843	3.568
 15.00	235	 1.42292e+07	 13.626	  4.843	3.568
 15.00	236	 1.42315e+07	 13.620	  4.844	3.568
 15.00	237	 1.42340e+07	 13.614	  4.844	3.568
 15.00	238	 1.42365e+07	 13.608	  4.844	3.568
 15.00	239	 1.42393e+07	 13.600	  4.844	3.568
 15.00	240	 1.42422e+07	 13.593	  4.845	3.569
 15.00	241	 1.42452e+07	 13.586	  4.845	3.568
 15.00	242	 1.42469e+07	 13.581	  4.845	3.568
 15.00	243	 1.42488e+07	 13.576	  4.845	3.568
 15.00	244	 1.42509e+07	 13.571	  4.846	3.568
 15.00	245	 1.42530e+07	 13.566	  4.846	3.568
 15.00	246	 1.42556e+07	 13.559	  4.846	3.568
 15.00	247	 1.42579e+07	 13.553	  4.847	3.568
 15.00	248	 1.42604e+07	 13.547	  4.847	3.568
 15.00	249	 1.42629e+07	 13.540	  4.847	3.568
 15.00	250	 1.42650e+07	 13.535	  4.847	3.568
 15.00	251	 1.42672e+07	 13.529	  4.848	3.569
 15.00	252	 1.42693e+07	 13.524	  4.848	3.569
 15.00	253	 1.42714e+07	 13.518	  4.848	3.569
 15.00	254	 1.42735e+07	 13.513	  4.848	3.569
 15.00	255	 1.42757e+07	 13.507	  4.848	3.568
 15.00	256	 1.42778e+07	 13.502	  4.849	3.568
 15.00	257	 1.42801e+07	 13.496	  4.849	3.568
 15.00	258	 1.42822e+07	 13.490	  4.849	3.568
 15.00	259	 1.42845e+07	 13.484	  4.849	3.568
 15.00	260	 1.42873e+07	 13.477	  4.850	3.568
 15.00	261	 1.42898e+07	 13.471	  4.850	3.568
 15.00	262	 1.42921e+07	 13.465	  4.850	3.568
 15.00	263	 1.42949e+07	 13.457	  4.850	3.568
 15.00	264	 1.42977e+07	 13.450	  4.851	3.568
 15.00	265	 1.43002e+07	 13.443	  4.851	3.568
 15.00	266	 1.43029e+07	 13.437	  4.851	3.568
 15.00	267	 1.43055e+07	 13.430	  4.852	3.568
 15.00	268	 1.43083e+07	 13.422	  4.852	3.568
 15.00	269	 1.43111e+07	 13.415	  4.852	3.568
 15.00	270	 1.43133e+07	 13.409	  4.852	3.568
 15.00	271	 1.43151e+07	 13.405	  4.853	3.568
 15.00	272	 1.43169e+07	 13.400	  4.853	3.568
 15.00	273	 1.43190e+07	 13.394	  4.853	3.568
 15.00	274	 1.43212e+07	 13.389	  4.853	3.568
 15.00	275	 1.43240e+07	 13.381	  4.854	3.568
 15.00	276	 1.43262e+07	 13.375	  4.854	3.568
 15.00	277	 1.43283e+07	 13.370	  4.854	3.568
 15.00	278	 1.43304e+07	 13.364	  4.854	3.568
 15.00	279	 1.43326e+07	 13.358	  4.855	3.568
 15.00	280	 1.43346e+07	 13.353	  4.855	3.568
 15.00	281	 1.43373e+07	 13.346	  4.855	3.568
 15.00	282	 1.43399e+07	 13.339	  4.855	3.568
 15.00	283	 1.43426e+07	 13.332	  4.856	3.568
 15.00	284	 1.43452e+07	 13.325	  4.856	3.568
 15.00	285	 1.43483e+07	 13.317	  4.856	3.568
 15.00	286	 1.43516e+07	 13.308	  4.856	3.568
 15.00	287	 1.43548e+07	 13.299	  4.857	3.568
 15.00	288	 1.43577e+07	 13.292	  4.857	3.568
 15.00	289	 1.43611e+07	 13.282	  4.857	3.568
 15.00	290	 1.43649e+07	 13.272	  4.858	3.568
 15.00	291	 1.43676e+07	 13.265	  4.858	3.568
 15.00	292	 1.43700e+07	 13.259	  4.858	3.568
 15.00	293	 1.43726e+07	 13.252	  4.859	3.568
 15.00	294	 1.43757e+07	 13.243	  4.859	3.568
 15.00	295	 1.43793e+07	 13.234	  4.859	3.567
 15.00	296	 1.43826e+07	 13.225	  4.860	3.567
 15.00	297	 1.43853e+07	 13.217	  4.860	3.567
 15.00	298	 1.43880e+07	 13.210	  4.860	3.567
 15.00	299	 1.43906e+07	 13.203	  4.860	3.567
 15.00	300	 1.43931e+07	 13.196	  4.861	3.567
 15.00	301	 1.43957e+07	 13.189	  4.861	3.567
 15.00	302	 1.43983e+07	 13.182	  4.861	3.567
 15.00	303	 1.44010e+07	 13.175	  4.862	3.567
 15.00	304	 1.44038e+07	 13.167	  4.862	3.567
 15.00	305	 1.44067e+07	 13.159	  4.862	3.567
 15.00	306	 1.44094e+07	 13.152	  4.862	3.567
 15.00	307	 1.44121e+07	 13.145	  4.863	3.567
 15.00	308	 1.44150e+07	 13.137	  4.863	3.567
 15.00	309	 1.44180e+07	 13.128	  4.863	3.567
 15.00	310	 1.44219e+07	 13.118	  4.864	3.567
 15.00	311	 1.44257e+07	 13.107	  4.864	3.567
 15.00	312	 1.44290e+07	 13.098	  4.864	3.567
 15.00	313	 1.44321e+07	 13.090	  4.865	3.567
 15.00	314	 1.44352e+07	 13.081	  4.865	3.567
 15.00	315	 1.44387e+07	 13.072	  4.865	3.567
 15.00	316	 1.44415e+07	 13.064	  4.866	3.567
 15.00	317	 1.44442e+07	 13.056	  4.866	3.567
 15.00	318	 1.44469e+07	 13.049	  4.866	3.567
 15.00	319	 1.44495e+07	 13.042	  4.866	3.567
 15.00	320	 1.44521e+07	 13.034	  4.867	3.567
 15.00	321	 1.44546e+07	 13.027	  4.867	3.567
 15.00	322	 1.44571e+07	 13.020	  4.867	3.567
 15.00	323	 1.44597e+07	 13.013	  4.868	3.567
 15.00	324	 1.44624e+07	 13.006	  4.868	3.567
 15.00	325	 1.44652e+07	 12.998	  4.868	3.567
 15.00	326	 1.44680e+07	 12.990	  4.868	3.567
 15.00	327	 1.44708e+07	 12.982	  4.869	3.567
 15.00	328	 1.44739e+07	 12.974	  4.869	3.567
 15.00	329	 1.44769e+07	 12.965	  4.869	3.566
 15.00	330	 1.44801e+07	 12.956	  4.870	3.566
 15.00	331	 1.44832e+07	 12.948	  4.870	3.566
 15.00	332	 1.44860e+07	 12.940	  4.870	3.566
 15.00	333	 1.44890e+07	 12.931	  4.871	3.566
 15.00	334	 1.44920e+07	 12.923	  4.871	3.566
 15.00	335	 1.44952e+07	 12.914	  4.871	3.566
 15.00	336	 1.44982e+07	 12.905	  4.872	3.566
 15.00	337	 1.45013e+07	 12.896	  4.872	3.566
 15.00	338	 1.45043e+07	 12.888	  4.872	3.566
 15.00	339	 1.45075e+07	 12.879	  4.872	3.566
 15.00	340	 1.45106e+07	 12.870	  4.873	3.566
 15.00	341	 1.45134e+07	 12.862	  4.873	3.566
 15.00	342	 1.45162e+07	 12.854	  4.873	3.566
 15.00	343	 1.45188e+07	 12.847	  4.874	3.566
 15.00	344	 1.45214e+07	 12.839	  4.874	3.566
 15.00	345	 1.45241e+07	 12.832	  4.874	3.566
 15.00	346	 1.45269e+07	 12.824	  4.874	3.566
 15.00	347	 1.45297e+07	 12.816	  4.875	3.566
 15.00	348	 1.45326e+07	 12.807	  4.875	3.566
 15.00	349	 1.45354e+07	 12.799	  4.875	3.566
 15.00	350	 1.45383e+07	 12.791	  4.876	3.566
 15.00	351	 1.45535e+07	 12.747	  4.877	3.566
 15.00	352	 1.45691e+07	 12.702	  4.879	3.565
 15.00	353	 1.45865e+07	 12.651	  4.881	3.565
 15.00	354	 1.46015e+07	 12.607	  4.882	3.565
 15.00	355	 1.46177e+07	 12.559	  4.884	3.565
 15.00	356	 1.46336e+07	 12.512	  4.886	3.565
 15.00	357	 1.46516e+07	 12.458	  4.887	3.564
 15.00	358	 1.46692e+07	 12.404	  4.889	3.564
 15.00	359	 1.46850e+07	 12.356	  4.891	3.564
 15.00	360	 1.47011e+07	 12.307	  4.893	3.564
 15.00	361	 1.47183e+07	 12.254	  4.895	3.564
 15.00	362	 1.47368e+07	 12.196	  4.897	3.564
 15.00	363	 1.47534e+07	 12.144	  4.899	3.564
 15.00	364	 1.47713e+07	 12.088	  4.901	3.564
 15.00	365	 1.47889e+07	 12.032	  4.903	3.563
 15.00	366	 1.48066e+07	 11.975	  4.905	3.563
 15.00	367	 1.49874e+07	 11.384	  4.922	3.562
 15.00	368	 1.50031e+07	 11.330	  4.926	3.562
 15.00	369	 1.50210e+07	 11.266	  4.933	3.561
 15.00	370	 1.50645e+07	 11.079	  5.046	3.559
 15.00	371	 1.50648e+07	 11.078	  5.056	3.559
 15.00	372	 1.50649e+07	 11.077	  5.060	3.559
 15.00	373	 1.50650e+07	 11.077	  5.063	3.559
 15.00	374	 1.50650e+07	 11.077	  5.065	3.559
 15.00	375	 1.50650e+07	 11.076	  5.065	3.559
 15.00	376	 1.50651e+07	 11.076	  5.066	3.559
 15.00	377	 1.50651e+07	 11.076	  5.067	3.559
 15.00	378	 1.50651e+07	 11.076	  5.068	3.559
 15.00	379	 1.50655e+07	 11.074	  5.077	3.559
 15.00	380	 1.50655e+07	 11.074	  5.077	3.559
 15.00	381	 1.50655e+07	 11.074	  5.077	3.559
 15.00	382	 1.50655e+07	 11.074	  5.078	3.559
 15.00	383	 1.50655e+07	 11.073	  5.078	3.559
 15.00	384	 1.50655e+07	 11.073	  5.079	3.559
 15.00	385	 1.50656e+07	 11.073	  5.079	3.559
 15.00	386	 1.50656e+07	 11.073	  5.079	3.559
 15.00	387	 1.50656e+07	 11.073	  5.079	3.559
 15.00	388	 1.50656e+07	 11.073	  5.078	3.559
 15.00	389	 1.50656e+07	 11.073	  5.079	3.559
 15.00	390	 1.50656e+07	 11.073	  5.080	3.559
 15.00	391	 1.50656e+07	 11.073	  5.080	3.559
 15.00	392	 1.50656e+07	 11.073	  5.080	3.559
 15.00	393	 1.50656e+07	 11.073	  5.080	3.559
 15.00	394	 1.50656e+07	 11.073	  5.081	3.559
 15.00	395	 1.50657e+07	 11.073	  5.081	3.559
 15.00	396	 1.50657e+07	 11.073	  5.080	3.559
 15.00	397	 1.50657e+07	 11.072	  5.082	3.559
 15.00	398	 1.50658e+07	 11.072	  5.082	3.559
 15.00	399	 1.50658e+07	 11.072	  5.083	3.559
 15.00	400	 1.50659e+07	 11.071	  5.084	3.559
 20.00	  1	 8.79642e+04	 19.998	  4.610	4.542
 20.00	  2	 2.79419e+05	 19.993	  4.608	4.541
 20.00	  3	 4.58607e+05	 19.989	  4.613	4.539
 20.00	  4	 6.33900e+05	 19.985	  4.617	4.538
 20.00	  5	 8.09154e+05	 19.980	  4.623	4.536
 20.00	  6	 9.85856e+05	 19.976	  4.628	4.535
 20.00	  7	 1.15863e+06	 19.971	  4.633	4.535
 20.00	  8	 1.33232e+06	 19.966	  4.638	4.534
 20.00	  9	 1.50454e+06	 19.961	  4.644	4.533
 20.00	 10	 1.67618e+06	 19.957	  4.649	4.533
 20.00	 11	 1.83791e+06	 19.952	  4.655	4.532
 20.00	 12	 2.00625e+06	 19.947	  4.660	4.531
 20.00	 13	 2.16798e+06	 19.942	  4.666	4.531
 20.00	 14	 2.32510e+06	 19.937	  4.671	4.530
 20.00	 15	 2.48254e+06	 19.932	  4.677	4.530
 20.00	 16	 2.64295e+06	 19.927	  4.682	4.529
 20.00	 17	 2.79148e+06	 19.922	  4.688	4.528
 20.00	 18	 2.94298e+06	 19.916	  4.693	4.528
 20.00	 19	 3.09300e+06	 19.911	  4.699	4.527
 20.00	 20	 3.24005e+06	 19.906	  4.704	4.526
 20.00	 21	 3.38709e+06	 19.900	  4.710	4.526
 20.00	 22	 3.52612e+06	 19.895	  4.715	4.525
 20.00	 23	 3.67049e+06	 19.889	  4.721	4.524
 20.00	 24	 3.80684e+06	 19.884	  4.726	4.524
 20.00	 25	 3.94881e+06	 19.878	  4.732	4.523
 20.00	 26	 4.08115e+06	 19.872	  4.737	4.522
 20.00	 27	 4.21830e+06	 19.866	  4.743	4.521
 20.00	 28	 4.34824e+06	 19.861	  4.749	4.520
 20.00	 29	 4.47817e+06	 19.855	  4.754	4.519
 20.00	 30	 4.61051e+06	 19.849	  4.760	4.518
 20.00	 31	 4.73540e+06	 19.843	  4.765	4.517
 20.00	 32	 4.86533e+06	 19.836	  4.771	4.516
 20.00	 33	 4.98660e+06	 19.830	  4.777	4.515
 20.00	 34	 5.11221e+06	 19.824	  4.783	4.514
 20.00	 35	 5.23348e+06	 19.818	  4.788	4.513
 20.00	 36	 5.35085e+06	 19.811	  4.794	4.512
 20.00	 37	 5.47754e+06	 19.805	  4.800	4.511
 20.00	 38	 5.59058e+06	 19.798	  4.805	4.510
 20.00	 39	 5.70753e+06	 19.792	  4.811	4.508
 20.00	 40	 5.82057e+06	 19.785	  4.817	4.507
 20.00	 41	 5.93225e+06	 19.778	  4.822	4.506
 20.00	 42	 6.04802e+06	 19.772	  4.828	4.504
 20.00	 43	 6.15327e+06	 19.765	  4.834	4.503
 20.00	 44	 6.26378e+06	 19.758	  4.839	4.502
 20.00	 45	 6.36902e+06	 19.751	  4.845	4.500
 20.00	 46	 6.47252e+06	 19.745	  4.851	4.499
 20.00	 47	 6.57601e+06	 19.738	  4.856	4.497
 20.00	 48	 6.67705e+06	 19.731	  4.862	4.496
 20.00	 49	 6.78282e+06	 19.724	  4.868	4.494
 20.00	 50	 6.88228e+06	 19.717	  4.873	4.492
 20.00	 51	 6.97542e+06	 19.710	  4.879	4.491
 20.00	 52	 7.06857e+06	 19.703	  4.884	4.489
 20.00	 53	 7.16329e+06	 19.696	  4.890	4.487
 20.00	 54	 7.25959e+06	 19.689	  4.896	4.485
 20.00	 55	 7.34996e+06	 19.682	  4.901	4.483
 20.00	 56	 7.44344e+06	 19.675	  4.907	4.481
 20.00	 57	 7.52782e+06	 19.668	  4.912	4.479
 20.00	 58	 7.61954e+06	 19.661	  4.918	4.477
 20.00	 59	 7.70265e+06	 19.655	  4.923	4.475
 20.00	 60	 7.78537e+06	 19.648	  4.928	4.473
 20.00	 61	 7.87093e+06	 19.641	  4.934	4.471
 20.00	 62	 7.94887e+06	 19.635	  4.939	4.468
 20.00	 63	 8.02772e+06	 19.628	  4.944	4.466
 20.00	 64	 8.10561e+06	 19.622	  4.950	4.463
 20.00	 65	 8.18147e+06	 19.616	  4.955	4.461
 20.00	 66	 8.25650e+06	 19.609	  4.960	4.459
 20.00	 67	 8.32967e+06	 19.603	  4.965	4.456
 20.00	 68	 8.40497e+06	 19.597	  4.971	4.453
 20.00	 69	 8.48069e+06	 19.590	  4.976	4.450
 20.00	 70	 8.55285e+06	 19.584	  4.981	4.448
 20.00	 71	 8.62263e+06	 19.579	  4.986	4.445
 20.00	 72	 8.69366e+06	 19.573	  4.991	4.442
 20.00	 73	 8.76119e+06	 19.567	  4.995	4.439
 20.00	 74	 8.82805e+06	 19.561	  5.000	4.437
 20.00	 75	 8.89358e+06	 19.556	  5.005	4.434
 20.00	 76	 8.95815e+06	 19.551	  5.010	4.431
 20.00	 77	 9.01801e+06	 19.546	  5.014	4.428
 20.00	 78	 9.07758e+06	 19.541	  5.019	4.425
 20.00	 79	 9.13380e+06	 19.536	  5.023	4.423
 20.00	 80	 9.18953e+06	 19.532	  5.027	4.420
 20.00	 81	 9.24242e+06	 19.527	  5.031	4.418
 20.00	 82	 9.29436e+06	 19.523	  5.036	4.415
 20.00	 83	 9.34571e+06	 19.519	  5.040	4.414
 20.00	 84	 9.39519e+06	 19.515	  5.044	4.412
 20.00	 85	 9.44347e+06	 19.511	  5.048	4.411
 20.00	 86	 9.44963e+06	 19.511	  5.049	4.411
 20.00	 87	 9.45570e+06	 19.510	  5.050	4.412
 20.00	 88	 9.46158e+06	 19.510	  5.050	4.411
 20.00	 89	 9.46806e+06	 19.509	  5.051	4.411
 20.00	 90	 9.47403e+06	 19.509	  5.051	4.412
 20.00	 91	 9.48038e+06	 19.508	  5.052	4.412
 20.00	 92	 9.48546e+06	 19.508	  5.052	4.412
 20.00	 93	 9.49142e+06	 19.507	  5.053	4.412
 20.00	 94	 9.49708e+06	 19.507	  5.054	4.413
 20.00	 95	 9.50312e+06	 19.506	  5.054	4.413
 20.00	 96	 9.50886e+06	 19.506	  5.055	4.413
 20.00	 97	 9.51490e+06	 19.505	  5.056	4.414
 20.00	 98	 9.52116e+06	 19.505	  5.056	4.414
 20.00	 99	 9.52684e+06	 19.504	  5.057	4.415
 20.00	100	 9.53347e+06	 19.504	  5.058	4.416
 20.00	101	 9.53915e+06	 19.503	  5.059	4.417
 20.00	102	 9.54537e+06	 19.503	  5.059	4.418
 20.00	103	 9.55143e+06	 19.502	  5.060	4.419
 20.00	104	 9.55778e+06	 19.502	  5.062	4.420
 20.00	105	 9.56389e+06	 19.501	  5.063	4.422
 20.00	106	 9.56957e+06	 19.500	  5.064	4.425
 20.00	107	 9.57485e+06	 19.500	  5.066	4.429
 20.00	108	 9.58035e+06	 19.499	  5.069	4.435
 20.00	109	 9.58624e+06	 19.498	  5.075	4.444
 20.00	110	 9.59455e+06	 19.497	  5.099	4.467
 20.00	111	 9.59486e+06	 19.497	  5.097	4.467
 20.00	112	 9.59515e+06	 19.497	  5.097	4.466
 20.00	113	 9.59529e+06	 19.497	  5.096	4.466
 20.00	114	 9.59557e+06	 19.497	  5.095	4.465
 20.00	115	 9.59578e+06	 19.497	  5.094	4.464
 20.00	116	 9.59598e+06	 19.497	  5.094	4.463
 20.00	117	 9.59627e+06	 19.497	  5.094	4.461
 20.00	118	 9.59647e+06	 19.497	  5.093	4.460
 20.00	119	 9.59674e+06	 19.497	  5.094	4.457
 20.00	120	 9.59701e+06	 19.497	  5.095	4.455
 20.00	121	 9.59715e+06	 19.497	  5.095	4.453
 20.00	122	 9.59747e+06	 19.497	  5.097	4.449
 20.00	123	 9.59764e+06	 19.497	  5.097	4.447
 20.00	124	 9.59796e+06	 19.497	  5.099	4.443
 20.00	125	 9.59812e+06	 19.497	  5.099	4.441
 20.00	126	 9.59845e+06	 19.497	  5.101	4.436
 20.00	127	 9.59861e+06	 19.497	  5.102	4.434
 20.00	128	 9.59894e+06	 19.496	  5.104	4.428
 20.00	129	 9.59910e+06	 19.496	  5.104	4.426
 20.00	130	 9.59926e+06	 19.496	  5.105	4.423
 20.00	131	 9.59959e+06	 19.496	  5.108	4.418
 20.00	132	 9.59975e+06	 19.496	  5.109	4.415
 20.00	133	 9.60008e+06	 19.496	  5.111	4.409
 20.00	134	 9.60024e+06	 19.496	  5.112	4.406
 20.00	135	 9.60057e+06	 19.496	  5.115	4.400
 20.00	136	 9.60073e+06	 19.496	  5.116	4.397
 20.00	137	 9.60106e+06	 19.496	  5.118	4.391
 20.00	138	 9.60122e+06	 19.496	  5.119	4.387
 20.00	139	 9.60138e+06	 19.496	  5.120	4.384
 20.00	140	 9.60171e+06	 19.496	  5.123	4.378
 20.00	141	 9.60187e+06	 19.496	  5.124	4.375
 20.00	142	 9.60220e+06	 19.495	  5.126	4.368
 20.00	143	 9.60236e+06	 19.495	  5.127	4.365
 20.00	144	 9.60269e+06	 19.495	  5.129	4.359
 20.00	145	 9.60285e+06	 19.494	  5.130	4.355
 20.00	146	 9.60318e+06	 19.494	  5.132	4.349
 20.00	147	 9.60334e+06	 19.494	  5.133	4.345
 20.00	148	 9.60350e+06	 19.493	  5.134	4.342
 20.00	149	 9.60383e+06	 19.493	  5.136	4.335
 20.00	150	 9.60399e+06	 19.493	  5.136	4.332
 20.00	151	 9.60432e+06	 19.492	  5.138	4.324
 20.00	152	 9.60448e+06	 19.492	  5.139	4.321
 20.00	153	 9.60481e+06	 19.492	  5.141	4.313
 20.00	154	 9.60497e+06	 19.491	  5.141	4.309
 20.00	155	 9.60530e+06	 19.491	  5.143	4.302
 20.00	156	 9.60546e+06	 19.491	  5.143	4.298
 20.00	157	 9.60578e+06	 19.490	  5.145	4.290
 20.00	158	 9.60595e+06	 19.490	  5.145	4.286
 20.00	159	 9.60611e+06	 19.490	  5.146	4.282
 20.00	160	 9.60644e+06	 19.489	  5.147	4.275
 20.00	161	 9.60660e+06	 19.489	  5.148	4.271
 20.00	162	 9.60692e+06	 19.489	  5.149	4.263
 20.00	163	 9.60709e+06	 19.489	  5.150	4.258
 20.00	164	 9.60741e+06	 19.488	  5.151	4.249
 20.00	165	 9.60758e+06	 19.488	  5.151	4.245
 20.00	166	 9.60790e+06	 19.488	  5.152	4.236
 20.00	167	 9.60807e+06	 19.487	  5.153	4.231
 20.00	168	 9.60823e+06	 19.487	  5.153	4.226
 20.00	169	 9.60856e+06	 19.487	  5.154	4.218
 20.00	170	 9.60872e+06	 19.487	  5.154	4.213
 20.00	171	 9.60904e+06	 19.486	  5.155	4.204
 20.00	172	 9.60921e+06	 19.486	  5.155	4.200
 20.00	173	 9.60953e+06	 19.486	  5.156	4.191
 20.00	174	 9.60970e+06	 19.486	  5.156	4.186
 20.00	175	 9.60994e+06	 19.485	  5.157	4.179
 20.00	176	 9.61017e+06	 19.485	  5.158	4.172
 20.00	177	 9.61039e+06	 19.485	  5.158	4.165
 20.00	178	 9.61061e+06	 19.485	  5.159	4.158
 20.00	179	 9.61081e+06	 19.484	  5.160	4.152
 20.00	180	 9.61106e+06	 19.483	  5.161	4.145
 20.00	181	 9.61128e+06	 19.480	  5.161	4.140
 20.00	182	 9.61153e+06	 19.477	  5.163	4.133
 20.00	183	 9.61178e+06	 19.474	  5.164	4.127
 20.00	184	 9.61203e+06	 19.471	  5.165	4.120
 20.00	185	 9.61225e+06	 19.468	  5.166	4.115
 20.00	186	 9.61248e+06	 19.465	  5.167	4.109
 20.00	187	 9.61272e+06	 19.462	  5.168	4.104
 20.00	188	 9.61295e+06	 19.459	  5.169	4.099
 20.00	189	 9.61318e+06	 19.456	  5.170	4.093
 20.00	190	 9.61340e+06	 19.454	  5.171	4.088
 20.00	191	 9.63696e+06	 19.198	  5.185	3.916
 20.00	192	 9.65449e+06	 19.078	  5.186	3.893
 20.00	193	 9.67186e+06	 19.018	  5.187	3.884
 20.00	194	 9.68898e+06	 18.956	  5.188	3.876
 20.00	195	 9.70503e+06	 18.896	  5.189	3.869
 20.00	196	 9.72174e+06	 18.830	  5.190	3.859
 20.00	197	 9.73898e+06	 18.759	  5.190	3.844
 20.00	198	 9.75588e+06	 18.684	  5.191	3.829
 20.00	199	 9.77306e+06	 18.580	  5.191	3.816
 20.00	200	 9.79059e+06	 18.309	  5.187	3.750
 20.00	201	 9.80844e+06	 17.889	  5.168	3.600
 20.00	202	 9.82559e+06	 17.424	  5.167	3.583
 20.00	203	 9.84298e+06	 16.957	  5.165	3.579
 20.00	204	 9.86029e+06	 16.495	  5.164	3.578
 20.00	205	 9.87799e+06	 16.025	  5.162	3.577
 20.00	206	 9.89535e+06	 15.566	  5.161	3.577
 20.00	207	 9.91263e+06	 15.111	  5.160	3.579
 20.00	208	 9.92994e+06	 14.660	  5.155	3.577
 20.00	209	 9.94749e+06	 14.209	  5.153	3.578
